,Date,Break flight ID,Break flight start,Break flight end,Break content,Break distribution,Programme,Programme flight start,Programme flight end,Programme category,Programme genre,TVR Index Forecast
1403,2023-11-14,5360330918,16:36:05,16:39:30,Commercial,Network,Muzhskoe/zhenskoe,16:09:22,17:02:36,Entertainment talk show,Entertainment programs,
1404,2023-11-14,5360330932,16:39:30,16:40:37,Announcement,Network,Muzhskoe/zhenskoe,16:09:22,17:02:36,Entertainment talk show,Entertainment programs,
1405,2023-11-14,5360330935,16:51:02,16:51:12,Sponsorship,Network,Muzhskoe/zhenskoe,16:09:22,17:02:36,Entertainment talk show,Entertainment programs,
1406,2023-11-14,5360330936,16:51:12,16:54:47,Commercial,Network,Muzhskoe/zhenskoe,16:09:22,17:02:36,Entertainment talk show,Entertainment programs,
1407,2023-11-14,5360330951,16:54:47,16:55:08,Announcement,Network,Muzhskoe/zhenskoe,16:09:22,17:02:36,Entertainment talk show,Entertainment programs,
1408,2023-11-14,5360330955,17:21:00,17:21:44,Announcement,Network,Bolshaya igra,17:02:36,18:00:22,Socio-political talk show,Social-political programs,
1409,2023-11-14,5360330956,17:21:44,17:23:50,Commercial,Network,Bolshaya igra,17:02:36,18:00:22,Socio-political talk show,Social-political programs,
1410,2023-11-14,5360330964,17:23:50,17:25:55,Commercial,Orbital,Bolshaya igra,17:02:36,18:00:22,Socio-political talk show,Social-political programs,
1411,2023-11-14,5360330971,17:25:55,17:26:25,Commercial,Network,Bolshaya igra,17:02:36,18:00:22,Socio-political talk show,Social-political programs,
1412,2023-11-14,5360330973,17:45:09,17:46:14,Announcement,Network,Bolshaya igra,17:02:36,18:00:22,Socio-political talk show,Social-political programs,
1413,2023-11-14,5360330974,17:46:14,17:48:19,Commercial,Network,Bolshaya igra,17:02:36,18:00:22,Socio-political talk show,Social-political programs,
1414,2023-11-14,5360330982,17:48:19,17:50:24,Commercial,Orbital,Bolshaya igra,17:02:36,18:00:22,Socio-political talk show,Social-political programs,
1415,2023-11-14,5360330993,18:39:26,18:40:28,Announcement,Network,Vremya pokazhet,18:30:25,19:55:06,Socio-political talk show,Social-political programs,
1416,2023-11-14,5360330994,18:40:28,18:44:32,Commercial,Network,Vremya pokazhet,18:30:25,19:55:06,Socio-political talk show,Social-political programs,
1417,2023-11-14,5360331006,19:29:32,19:30:37,Announcement,Network,Vremya pokazhet,18:30:25,19:55:06,Socio-political talk show,Social-political programs,
1418,2023-11-14,5360331007,19:30:37,19:32:42,Commercial,Network,Vremya pokazhet,18:30:25,19:55:06,Socio-political talk show,Social-political programs,
1419,2023-11-14,5360331015,19:32:42,19:34:47,Commercial,Orbital,Vremya pokazhet,18:30:25,19:55:06,Socio-political talk show,Social-political programs,
1420,2023-11-14,5360331026,19:34:47,19:35:17,Commercial,Network,Vremya pokazhet,18:30:25,19:55:06,Socio-political talk show,Social-political programs,
1421,2023-11-14,5360331028,19:48:53,19:49:25,Announcement,Network,Vremya pokazhet,18:30:25,19:55:06,Socio-political talk show,Social-political programs,
1422,2023-11-14,5360331030,19:49:25,19:53:20,Commercial,Network,Vremya pokazhet,18:30:25,19:55:06,Socio-political talk show,Social-political programs,
1423,2023-11-14,5360331047,19:53:20,19:53:35,Commercial,Network,Vremya pokazhet,18:30:25,19:55:06,Socio-political talk show,Social-political programs,
1424,2023-11-14,5360331050,20:14:45,20:15:28,Announcement,Network,Kukly naslednika Tutti,19:55:06,20:59:01,Socio-political talk show,Social-political programs,
1425,2023-11-14,5360331051,20:15:28,20:17:33,Commercial,Network,Kukly naslednika Tutti,19:55:06,20:59:01,Socio-political talk show,Social-political programs,
1426,2023-11-14,5360331064,20:17:33,20:19:38,Commercial,Orbital,Kukly naslednika Tutti,19:55:06,20:59:01,Socio-political talk show,Social-political programs,
1427,2023-11-14,5360331073,20:37:16,20:38:20,Announcement,Network,Kukly naslednika Tutti,19:55:06,20:59:01,Socio-political talk show,Social-political programs,
1428,2023-11-14,5360331074,20:38:20,20:42:25,Commercial,Network,Kukly naslednika Tutti,19:55:06,20:59:01,Socio-political talk show,Social-political programs,
1429,2023-11-14,5360331092,20:59:01,21:00:09,Announcement,Network,Vremya,21:00:14,21:56:15,Daily news,News,
1430,2023-11-14,5360331096,21:39:51,21:40:02,Announcement,Network,Vremya,21:00:14,21:56:15,Daily news,News,
1431,2023-11-14,5360331097,21:40:02,21:44:07,Commercial,Network,Vremya,21:00:14,21:56:15,Daily news,News,
1432,2023-11-14,5360384020,23:25:03,23:26:09,Announcement,Network,Bolshaya igra,22:55:28,1900-01-01 00:03:27,Socio-political talk show,Social-political programs,
1433,2023-11-14,5360384021,23:26:09,23:30:14,Commercial,Network,Bolshaya igra,22:55:28,1900-01-01 00:03:27,Socio-political talk show,Social-political programs,
1434,2023-11-14,5360384037,23:46:38,23:47:34,Announcement,Network,Bolshaya igra,22:55:28,1900-01-01 00:03:27,Socio-political talk show,Social-political programs,
1435,2023-11-14,5360384038,23:47:34,23:51:39,Commercial,Network,Bolshaya igra,22:55:28,1900-01-01 00:03:27,Socio-political talk show,Social-political programs,
1436,2023-11-14,5360384085,1900-01-01 01:00:01,1900-01-01 01:04:06,Commercial,Network,Podkast.Lab,1900-01-01 00:48:19,1900-01-01 01:36:11,Entertainment talk show,Entertainment programs,
1437,2023-11-14,5360384100,1900-01-01 01:16:02,1900-01-01 01:20:07,Commercial,Network,Podkast.Lab,1900-01-01 00:48:19,1900-01-01 01:36:11,Entertainment talk show,Entertainment programs,
1438,2023-11-14,5360384113,1900-01-01 01:32:06,1900-01-01 01:36:11,Commercial,Network,Podkast.Lab,1900-01-01 00:48:19,1900-01-01 01:36:11,Entertainment talk show,Entertainment programs,
1439,2023-11-14,5360384128,1900-01-01 02:01:38,1900-01-01 02:05:43,Commercial,Network,Podkast.Lab,1900-01-01 01:36:11,1900-01-01 02:20:10,Entertainment talk show,Entertainment programs,
1440,2023-11-14,5360384143,1900-01-01 02:16:05,1900-01-01 02:20:10,Commercial,Network,Podkast.Lab,1900-01-01 01:36:11,1900-01-01 02:20:10,Entertainment talk show,Entertainment programs,
1441,2023-11-14,5360384159,1900-01-01 02:31:44,1900-01-01 02:35:49,Commercial,Network,Podkast.Lab,1900-01-01 02:20:10,1900-01-01 03:00:09,Entertainment talk show,Entertainment programs,
1442,2023-11-14,5360427450,1900-01-01 03:16:05,1900-01-01 03:20:10,Commercial,Network,Podkast.Lab,1900-01-01 03:06:24,1900-01-01 03:54:39,Entertainment talk show,Entertainment programs,
1443,2023-11-14,5360427466,1900-01-01 03:37:28,1900-01-01 03:37:59,Announcement,Network,Podkast.Lab,1900-01-01 03:06:24,1900-01-01 03:54:39,Entertainment talk show,Entertainment programs,
1444,2023-11-14,5360427467,1900-01-01 03:37:59,1900-01-01 03:42:04,Commercial,Network,Podkast.Lab,1900-01-01 03:06:24,1900-01-01 03:54:39,Entertainment talk show,Entertainment programs,
1445,2023-11-14,5360427482,1900-01-01 03:50:34,1900-01-01 03:54:39,Commercial,Network,Podkast.Lab,1900-01-01 03:06:24,1900-01-01 03:54:39,Entertainment talk show,Entertainment programs,
1446,2023-11-14,5360427497,1900-01-01 04:05:27,1900-01-01 04:09:32,Commercial,Network,Podkast.Lab,1900-01-01 03:54:39,1900-01-01 04:42:31,Entertainment talk show,Entertainment programs,
1447,2023-11-14,5360427512,1900-01-01 04:25:19,1900-01-01 04:29:24,Commercial,Network,Podkast.Lab,1900-01-01 03:54:39,1900-01-01 04:42:31,Entertainment talk show,Entertainment programs,
1448,2023-11-14,5360427528,1900-01-01 04:38:26,1900-01-01 04:42:31,Commercial,Network,Podkast.Lab,1900-01-01 03:54:39,1900-01-01 04:42:31,Entertainment talk show,Entertainment programs,
1449,2023-11-15,5361671977,05:21:37,05:22:29,Announcement,Network,"Telekanal ""Dobroe utro""",05:06:19,05:30:13,Morning airplay,Entertainment programs,
1450,2023-11-15,5361671979,05:26:07,05:27:09,Announcement,Network,"Telekanal ""Dobroe utro""",05:06:19,05:30:13,Morning airplay,Entertainment programs,
1451,2023-11-15,5361671983,05:44:40,05:45:35,Announcement,Network,"Telekanal ""Dobroe utro""",05:36:12,06:00:14,Morning airplay,Entertainment programs,
1452,2023-11-15,5361671985,05:53:32,05:54:39,Announcement,Network,"Telekanal ""Dobroe utro""",05:36:12,06:00:14,Morning airplay,Entertainment programs,
1453,2023-11-15,5361671988,06:09:25,06:12:30,Commercial,Network,"Telekanal ""Dobroe utro""",06:06:14,06:30:14,Morning airplay,Entertainment programs,
1454,2023-11-15,5361671998,06:20:26,06:23:31,Commercial,Network,"Telekanal ""Dobroe utro""",06:06:14,06:30:14,Morning airplay,Entertainment programs,
1455,2023-11-15,5361672009,06:23:37,06:24:05,Announcement,Network,"Telekanal ""Dobroe utro""",06:06:14,06:30:14,Morning airplay,Entertainment programs,
1456,2023-11-15,5361672012,06:39:32,06:42:38,Commercial,Network,"Telekanal ""Dobroe utro""",06:36:13,07:00:13,Morning airplay,Entertainment programs,
1457,2023-11-15,5361672024,06:42:44,06:43:04,Commercial,Network,"Telekanal ""Dobroe utro""",06:36:13,07:00:13,Morning airplay,Entertainment programs,
1458,2023-11-15,5361672030,06:51:22,06:51:28,Sponsorship,Network,"Telekanal ""Dobroe utro""",06:36:13,07:00:13,Morning airplay,Entertainment programs,
1459,2023-11-15,5361672031,06:51:28,06:54:28,Commercial,Network,"Telekanal ""Dobroe utro""",06:36:13,07:00:13,Morning airplay,Entertainment programs,
1460,2023-11-15,5361672044,07:12:59,07:13:31,Sponsorship,Network,"Telekanal ""Dobroe utro""",07:06:11,07:30:14,Morning airplay,Entertainment programs,
1461,2023-11-15,5361672046,07:13:31,07:16:06,Commercial,Network,"Telekanal ""Dobroe utro""",07:06:11,07:30:14,Morning airplay,Entertainment programs,
1462,2023-11-15,5361672057,07:21:00,07:21:21,Sponsorship,Network,"Telekanal ""Dobroe utro""",07:06:11,07:30:14,Morning airplay,Entertainment programs,
1463,2023-11-15,5361672060,07:21:21,07:24:06,Commercial,Network,"Telekanal ""Dobroe utro""",07:06:11,07:30:14,Morning airplay,Entertainment programs,
1464,2023-11-15,5361672071,07:24:12,07:24:28,Commercial,Network,"Telekanal ""Dobroe utro""",07:06:11,07:30:14,Morning airplay,Entertainment programs,
1465,2023-11-15,5361672079,07:40:14,07:40:26,Sponsorship,Network,"Telekanal ""Dobroe utro""",07:36:15,08:00:17,Morning airplay,Entertainment programs,
1466,2023-11-15,5361672081,07:40:26,07:43:21,Commercial,Network,"Telekanal ""Dobroe utro""",07:36:15,08:00:17,Morning airplay,Entertainment programs,
1467,2023-11-15,5361672094,07:49:10,07:52:15,Commercial,Network,"Telekanal ""Dobroe utro""",07:36:15,08:00:17,Morning airplay,Entertainment programs,
1468,2023-11-15,5361672111,08:11:59,08:12:20,Sponsorship,Network,"Telekanal ""Dobroe utro""",08:06:15,08:30:13,Morning airplay,Entertainment programs,
1469,2023-11-15,5361672114,08:12:20,08:14:50,Commercial,Network,"Telekanal ""Dobroe utro""",08:06:15,08:30:13,Morning airplay,Entertainment programs,
1470,2023-11-15,5361672127,08:14:57,08:16:04,Announcement,Network,"Telekanal ""Dobroe utro""",08:06:15,08:30:13,Morning airplay,Entertainment programs,
1471,2023-11-15,5361672129,08:21:47,08:22:29,Sponsorship,Network,"Telekanal ""Dobroe utro""",08:06:15,08:30:13,Morning airplay,Entertainment programs,
1472,2023-11-15,5361672132,08:22:29,08:24:54,Commercial,Network,"Telekanal ""Dobroe utro""",08:06:15,08:30:13,Morning airplay,Entertainment programs,
1473,2023-11-15,5361672148,08:42:50,08:43:02,Sponsorship,Network,"Telekanal ""Dobroe utro""",08:36:17,08:59:15,Morning airplay,Entertainment programs,
1474,2023-11-15,5361672150,08:43:02,08:45:47,Commercial,Network,"Telekanal ""Dobroe utro""",08:36:17,08:59:15,Morning airplay,Entertainment programs,
1475,2023-11-15,5361672164,08:45:53,08:46:56,Announcement,Network,"Telekanal ""Dobroe utro""",08:36:17,08:59:15,Morning airplay,Entertainment programs,
1476,2023-11-15,5361672166,08:52:55,08:53:06,Sponsorship,Network,"Telekanal ""Dobroe utro""",08:36:17,08:59:15,Morning airplay,Entertainment programs,
1477,2023-11-15,5361672168,08:53:06,08:56:01,Commercial,Network,"Telekanal ""Dobroe utro""",08:36:17,08:59:15,Morning airplay,Entertainment programs,
1478,2023-11-15,5361672200,09:39:56,09:44:01,Commercial,Network,AntiFeyk,09:20:33,09:59:57,Socio-political talk show,Social-political programs,
1479,2023-11-15,5361672216,09:50:32,09:50:44,Announcement,Network,AntiFeyk,09:20:33,09:59:57,Socio-political talk show,Social-political programs,
1480,2023-11-15,5361672218,09:50:44,09:54:44,Commercial,Network,AntiFeyk,09:20:33,09:59:57,Socio-political talk show,Social-political programs,
1481,2023-11-15,5361672232,09:59:57,10:00:35,Announcement,Network,Zhit zdorovo,10:00:35,10:51:41,Program on health,Educational program,
1482,2023-11-15,5361672236,10:13:05,10:14:17,Announcement,Network,Zhit zdorovo,10:00:35,10:51:41,Program on health,Educational program,
1483,2023-11-15,5361672237,10:14:17,10:17:52,Commercial,Network,Zhit zdorovo,10:00:35,10:51:41,Program on health,Educational program,
1484,2023-11-15,5361672255,10:17:52,10:18:22,Announcement,Network,Zhit zdorovo,10:00:35,10:51:41,Program on health,Educational program,
1485,2023-11-15,5361672258,10:35:30,10:36:02,Announcement,Network,Zhit zdorovo,10:00:35,10:51:41,Program on health,Educational program,
1486,2023-11-15,5361672259,10:36:02,10:38:07,Commercial,Network,Zhit zdorovo,10:00:35,10:51:41,Program on health,Educational program,
1487,2023-11-15,5361672272,10:38:07,10:40:12,Commercial,Orbital,Zhit zdorovo,10:00:35,10:51:41,Program on health,Educational program,
1488,2023-11-15,5361672283,10:52:48,10:53:56,Announcement,Network,Vremya pokazhet,10:51:41,12:00:19,Socio-political talk show,Social-political programs,
1489,2023-11-15,5361672284,10:53:56,10:55:46,Commercial,Network,Vremya pokazhet,10:51:41,12:00:19,Socio-political talk show,Social-political programs,
1490,2023-11-15,5361672292,10:55:46,10:57:51,Commercial,Orbital,Vremya pokazhet,10:51:41,12:00:19,Socio-political talk show,Social-political programs,
1491,2023-11-15,5361672300,10:57:51,10:58:28,Announcement,Network,Vremya pokazhet,10:51:41,12:00:19,Socio-political talk show,Social-political programs,
1492,2023-11-15,5361760363,11:54:15,11:54:44,Announcement,Network,Vremya pokazhet,10:51:41,12:00:19,Socio-political talk show,Social-political programs,
1493,2023-11-15,5361760364,11:54:44,11:58:49,Commercial,Network,Vremya pokazhet,10:51:41,12:00:19,Socio-political talk show,Social-political programs,
1494,2023-11-15,5361760378,11:58:49,11:59:19,Commercial,Network,Vremya pokazhet,10:51:41,12:00:19,Socio-political talk show,Social-political programs,
1495,2023-11-15,5361994345,12:38:44,12:39:56,Announcement,Network,Vremya pokazhet,12:15:35,12:55:17,Socio-political talk show,Social-political programs,
1496,2023-11-15,5361994346,12:39:56,12:43:50,Commercial,Network,Vremya pokazhet,12:15:35,12:55:17,Socio-political talk show,Social-political programs,
1497,2023-11-15,5361994361,12:43:50,12:44:23,Announcement,Network,Vremya pokazhet,12:15:35,12:55:17,Socio-political talk show,Social-political programs,
1498,2023-11-15,5361994366,13:49:32,13:50:29,Announcement,Network,Vremya pokazhet,13:10:42,13:55:14,Socio-political talk show,Social-political programs,
1499,2023-11-15,5361994367,13:50:29,13:52:34,Commercial,Network,Vremya pokazhet,13:10:42,13:55:14,Socio-political talk show,Social-political programs,
1500,2023-11-15,5361994376,13:52:34,13:54:39,Commercial,Orbital,Vremya pokazhet,13:10:42,13:55:14,Socio-political talk show,Social-political programs,
1501,2023-11-15,5361994383,13:54:39,13:55:09,Commercial,Network,Vremya pokazhet,13:10:42,13:55:14,Socio-political talk show,Social-political programs,
1502,2023-11-15,5361994387,14:21:42,14:22:50,Announcement,Network,Bolshaya igra,14:10:24,15:00:18,Socio-political talk show,Social-political programs,
1503,2023-11-15,5361994388,14:22:50,14:24:45,Commercial,Network,Bolshaya igra,14:10:24,15:00:18,Socio-political talk show,Social-political programs,
1504,2023-11-15,5361994396,14:24:45,14:26:50,Commercial,Orbital,Bolshaya igra,14:10:24,15:00:18,Socio-political talk show,Social-political programs,
1505,2023-11-15,5361994404,14:26:50,14:27:22,Announcement,Network,Bolshaya igra,14:10:24,15:00:18,Socio-political talk show,Social-political programs,
1506,2023-11-15,5361994407,14:41:02,14:41:31,Announcement,Network,Bolshaya igra,14:10:24,15:00:18,Socio-political talk show,Social-political programs,
1507,2023-11-15,5361994408,14:41:31,14:45:36,Commercial,Network,Bolshaya igra,14:10:24,15:00:18,Socio-political talk show,Social-political programs,
1508,2023-11-15,5361994423,14:45:36,14:46:06,Commercial,Network,Bolshaya igra,14:10:24,15:00:18,Socio-political talk show,Social-political programs,
1509,2023-11-15,5362139700,15:25:54,15:26:05,Announcement,Network,Davay pozhenimsya!,15:15:28,16:09:04,Entertainment talk show,Entertainment programs,
1510,2023-11-15,5362139701,15:26:05,15:26:16,Sponsorship,Network,Davay pozhenimsya!,15:15:28,16:09:04,Entertainment talk show,Entertainment programs,
1511,2023-11-15,5362139703,15:26:16,15:28:11,Commercial,Network,Davay pozhenimsya!,15:15:28,16:09:04,Entertainment talk show,Entertainment programs,
1512,2023-11-15,5362139713,15:28:11,15:30:16,Commercial,Orbital,Davay pozhenimsya!,15:15:28,16:09:04,Entertainment talk show,Entertainment programs,
1513,2023-11-15,5362139722,15:40:24,15:40:52,Announcement,Network,Davay pozhenimsya!,15:15:28,16:09:04,Entertainment talk show,Entertainment programs,
1514,2023-11-15,5362139723,15:40:52,15:41:23,Sponsorship,Network,Davay pozhenimsya!,15:15:28,16:09:04,Entertainment talk show,Entertainment programs,
1515,2023-11-15,5362139726,15:41:23,15:42:43,Commercial,Network,Davay pozhenimsya!,15:15:28,16:09:04,Entertainment talk show,Entertainment programs,
1516,2023-11-15,5362139734,15:42:43,15:44:48,Commercial,Orbital,Davay pozhenimsya!,15:15:28,16:09:04,Entertainment talk show,Entertainment programs,
1517,2023-11-15,5362139743,15:44:48,15:45:25,Announcement,Network,Davay pozhenimsya!,15:15:28,16:09:04,Entertainment talk show,Entertainment programs,
1518,2023-11-15,5362139746,15:55:16,15:55:26,Announcement,Network,Davay pozhenimsya!,15:15:28,16:09:04,Entertainment talk show,Entertainment programs,
1519,2023-11-15,5362139747,15:55:26,15:55:37,Sponsorship,Network,Davay pozhenimsya!,15:15:28,16:09:04,Entertainment talk show,Entertainment programs,
1520,2023-11-15,5362139749,15:55:37,15:59:32,Commercial,Network,Davay pozhenimsya!,15:15:28,16:09:04,Entertainment talk show,Entertainment programs,
1521,2023-11-15,5362139768,16:20:46,16:21:14,Announcement,Network,Muzhskoe/zhenskoe,16:09:04,17:02:16,Entertainment talk show,Entertainment programs,
1522,2023-11-15,5362139769,16:21:14,16:21:26,Sponsorship,Network,Muzhskoe/zhenskoe,16:09:04,17:02:16,Entertainment talk show,Entertainment programs,
1523,2023-11-15,5362139771,16:21:26,16:23:21,Commercial,Network,Muzhskoe/zhenskoe,16:09:04,17:02:16,Entertainment talk show,Entertainment programs,
1524,2023-11-15,5362139780,16:23:21,16:25:26,Commercial,Orbital,Muzhskoe/zhenskoe,16:09:04,17:02:16,Entertainment talk show,Entertainment programs,
1525,2023-11-15,5362139791,16:36:53,16:37:24,Announcement,Network,Muzhskoe/zhenskoe,16:09:04,17:02:16,Entertainment talk show,Entertainment programs,
1526,2023-11-15,5362139792,16:37:24,16:37:35,Sponsorship,Network,Muzhskoe/zhenskoe,16:09:04,17:02:16,Entertainment talk show,Entertainment programs,
1527,2023-11-15,5362139794,16:37:35,16:41:30,Commercial,Network,Muzhskoe/zhenskoe,16:09:04,17:02:16,Entertainment talk show,Entertainment programs,
1528,2023-11-15,5362139813,16:52:17,16:52:28,Sponsorship,Network,Muzhskoe/zhenskoe,16:09:04,17:02:16,Entertainment talk show,Entertainment programs,
1529,2023-11-15,5362139814,16:52:28,16:56:22,Commercial,Network,Muzhskoe/zhenskoe,16:09:04,17:02:16,Entertainment talk show,Entertainment programs,
1530,2023-11-15,5362139830,17:21:28,17:22:36,Announcement,Network,Bolshaya igra,17:02:16,18:00:21,Socio-political talk show,Social-political programs,
1531,2023-11-15,5362139831,17:22:36,17:24:41,Commercial,Network,Bolshaya igra,17:02:16,18:00:21,Socio-political talk show,Social-political programs,
1532,2023-11-15,5362139839,17:24:41,17:26:46,Commercial,Orbital,Bolshaya igra,17:02:16,18:00:21,Socio-political talk show,Social-political programs,
1533,2023-11-15,5362139849,17:45:35,17:46:31,Announcement,Network,Bolshaya igra,17:02:16,18:00:21,Socio-political talk show,Social-political programs,
1534,2023-11-15,5362139850,17:46:31,17:48:36,Commercial,Network,Bolshaya igra,17:02:16,18:00:21,Socio-political talk show,Social-political programs,
1535,2023-11-15,5362139856,17:48:36,17:50:41,Commercial,Orbital,Bolshaya igra,17:02:16,18:00:21,Socio-political talk show,Social-political programs,
1536,2023-11-15,5362139866,17:50:41,17:50:57,Commercial,Network,Bolshaya igra,17:02:16,18:00:21,Socio-political talk show,Social-political programs,
1537,2023-11-15,5362139871,18:34:08,18:34:37,Announcement,Network,Vremya pokazhet,18:31:48,19:55:19,Socio-political talk show,Social-political programs,
1538,2023-11-15,5362139872,18:34:37,18:38:42,Commercial,Network,Vremya pokazhet,18:31:48,19:55:19,Socio-political talk show,Social-political programs,
1539,2023-11-15,5362139884,18:38:42,18:39:12,Commercial,Network,Vremya pokazhet,18:31:48,19:55:19,Socio-political talk show,Social-political programs,
1540,2023-11-15,5362139886,19:27:23,19:28:30,Announcement,Network,Vremya pokazhet,18:31:48,19:55:19,Socio-political talk show,Social-political programs,
1541,2023-11-15,5362139887,19:28:30,19:30:21,Commercial,Network,Vremya pokazhet,18:31:48,19:55:19,Socio-political talk show,Social-political programs,
1542,2023-11-15,5362139896,19:30:21,19:32:25,Commercial,Orbital,Vremya pokazhet,18:31:48,19:55:19,Socio-political talk show,Social-political programs,
1543,2023-11-15,5362139906,19:32:25,19:33:03,Announcement,Network,Vremya pokazhet,18:31:48,19:55:19,Socio-political talk show,Social-political programs,
1544,2023-11-15,5362139909,19:47:53,19:49:05,Announcement,Network,Vremya pokazhet,18:31:48,19:55:19,Socio-political talk show,Social-political programs,
1545,2023-11-15,5362139910,19:49:05,19:53:11,Commercial,Network,Vremya pokazhet,18:31:48,19:55:19,Socio-political talk show,Social-political programs,
1546,2023-11-15,5362139926,20:18:43,20:18:54,Announcement,Network,Kukly naslednika Tutti,19:55:19,20:58:58,Socio-political talk show,Social-political programs,
1547,2023-11-15,5362139927,20:18:54,20:20:59,Commercial,Network,Kukly naslednika Tutti,19:55:19,20:58:58,Socio-political talk show,Social-political programs,
1548,2023-11-15,5362139937,20:20:59,20:23:04,Commercial,Orbital,Kukly naslednika Tutti,19:55:19,20:58:58,Socio-political talk show,Social-political programs,
1549,2023-11-15,5362139947,20:41:22,20:42:32,Announcement,Network,Kukly naslednika Tutti,19:55:19,20:58:58,Socio-political talk show,Social-political programs,
1550,2023-11-15,5362139948,20:42:32,20:46:37,Commercial,Network,Kukly naslednika Tutti,19:55:19,20:58:58,Socio-political talk show,Social-political programs,
1551,2023-11-15,5362139966,20:58:58,21:00:08,Announcement,Network,Vremya,21:00:14,21:59:41,Daily news,News,
1552,2023-11-15,5362139970,21:41:39,21:41:50,Announcement,Network,Vremya,21:00:14,21:59:41,Daily news,News,
1553,2023-11-15,5362139971,21:41:50,21:45:56,Commercial,Network,Vremya,21:00:14,21:59:41,Daily news,News,
1554,2023-11-15,5362191341,23:28:46,23:29:42,Announcement,Network,Bolshaya igra,23:01:07,1900-01-01 00:03:07,Socio-political talk show,Social-political programs,
1555,2023-11-15,5362191342,23:29:42,23:33:48,Commercial,Network,Bolshaya igra,23:01:07,1900-01-01 00:03:07,Socio-political talk show,Social-political programs,
1556,2023-11-15,5362191359,23:33:48,23:34:18,Commercial,Network,Bolshaya igra,23:01:07,1900-01-01 00:03:07,Socio-political talk show,Social-political programs,
1557,2023-11-15,5362191361,23:34:18,23:34:56,Announcement,Network,Bolshaya igra,23:01:07,1900-01-01 00:03:07,Socio-political talk show,Social-political programs,
1558,2023-11-15,5362191363,23:49:04,23:49:51,Announcement,Network,Bolshaya igra,23:01:07,1900-01-01 00:03:07,Socio-political talk show,Social-political programs,
1559,2023-11-15,5362191364,23:49:51,23:53:46,Commercial,Network,Bolshaya igra,23:01:07,1900-01-01 00:03:07,Socio-political talk show,Social-political programs,
1560,2023-11-15,5362191381,23:53:46,23:54:18,Announcement,Network,Bolshaya igra,23:01:07,1900-01-01 00:03:07,Socio-political talk show,Social-political programs,
1561,2023-11-15,5362191416,1900-01-01 01:16:38,1900-01-01 01:17:06,Announcement,Network,Podkast.Lab,1900-01-01 01:02:46,1900-01-01 01:52:48,Entertainment talk show,Entertainment programs,
1562,2023-11-15,5362191417,1900-01-01 01:17:06,1900-01-01 01:21:11,Commercial,Network,Podkast.Lab,1900-01-01 01:02:46,1900-01-01 01:52:48,Entertainment talk show,Entertainment programs,
1563,2023-11-15,5362191431,1900-01-01 01:31:53,1900-01-01 01:33:05,Announcement,Network,Podkast.Lab,1900-01-01 01:02:46,1900-01-01 01:52:48,Entertainment talk show,Entertainment programs,
1564,2023-11-15,5362191432,1900-01-01 01:33:05,1900-01-01 01:37:10,Commercial,Network,Podkast.Lab,1900-01-01 01:02:46,1900-01-01 01:52:48,Entertainment talk show,Entertainment programs,
1565,2023-11-15,5362191446,1900-01-01 01:48:43,1900-01-01 01:52:48,Commercial,Network,Podkast.Lab,1900-01-01 01:02:46,1900-01-01 01:52:48,Entertainment talk show,Entertainment programs,
1566,2023-11-15,5362191462,1900-01-01 02:10:04,1900-01-01 02:10:51,Announcement,Network,Podkast.Lab,1900-01-01 01:52:48,1900-01-01 02:37:49,Entertainment talk show,Entertainment programs,
1567,2023-11-15,5362191463,1900-01-01 02:10:51,1900-01-01 02:14:57,Commercial,Network,Podkast.Lab,1900-01-01 01:52:48,1900-01-01 02:37:49,Entertainment talk show,Entertainment programs,
1568,2023-11-15,5362191479,1900-01-01 02:24:31,1900-01-01 02:25:37,Announcement,Network,Podkast.Lab,1900-01-01 01:52:48,1900-01-01 02:37:49,Entertainment talk show,Entertainment programs,
1569,2023-11-15,5362191480,1900-01-01 02:25:37,1900-01-01 02:29:43,Commercial,Network,Podkast.Lab,1900-01-01 01:52:48,1900-01-01 02:37:49,Entertainment talk show,Entertainment programs,
1570,2023-11-15,5362191494,1900-01-01 02:44:07,1900-01-01 02:45:20,Announcement,Network,Podkast.Lab,1900-01-01 02:37:49,1900-01-01 03:00:04,Entertainment talk show,Entertainment programs,
1571,2023-11-15,5362191495,1900-01-01 02:45:20,1900-01-01 02:49:25,Commercial,Network,Podkast.Lab,1900-01-01 02:37:49,1900-01-01 03:00:04,Entertainment talk show,Entertainment programs,
1572,2023-11-15,5362218713,1900-01-01 03:14:19,1900-01-01 03:15:32,Announcement,Network,Podkast.Lab,1900-01-01 03:06:18,1900-01-01 03:35:02,Entertainment talk show,Entertainment programs,
1573,2023-11-15,5362218714,1900-01-01 03:15:32,1900-01-01 03:19:37,Commercial,Network,Podkast.Lab,1900-01-01 03:06:18,1900-01-01 03:35:02,Entertainment talk show,Entertainment programs,
1574,2023-11-15,5362218729,1900-01-01 03:30:57,1900-01-01 03:35:02,Commercial,Network,Podkast.Lab,1900-01-01 03:06:18,1900-01-01 03:35:02,Entertainment talk show,Entertainment programs,
1575,2023-11-15,5362218745,1900-01-01 03:47:09,1900-01-01 03:47:38,Announcement,Network,Podkast.Lab,1900-01-01 03:35:02,1900-01-01 04:19:15,Entertainment talk show,Entertainment programs,
